"Time","Time.Code","Country","Country.Code","GDP.per.capita..PPP..constant.2011.international.....NY.GDP.PCAP.PP.KD.","CO2.emissions..metric.tons.per.capita...EN.ATM.CO2E.PC.","Unemployment..total....of.total.labor.force...modeled.ILO.estimate...SL.UEM.TOTL.ZS.","Life.expectancy.at.birth..total..years...SP.DYN.LE00.IN.","Mortality.rate..under.5..per.1.000.live.births...SH.DYN.MORT.","Population..total..SP.POP.TOTL.","Population.ages.65.and.above..total..SP.POP.65UP.TO."
2011,"YR2011","Pakistan","PAK","4094.52711205909","0.883365326975709","0.796000003814697","65.562","85.1","183340592","7817854"
2011,"YR2011","Palau","PLW","14534.2166081906","14.2588334742181","..","..","22.5","17745",".."
2011,"YR2011","Panama","PAN","17099.8188262158","2.72466324545398","2.31100010871887","76.989","19.2","3706483","255877"
2011,"YR2011","Papua New Guinea","PNG","3069.74205973674","0.713063221005862","2.61999988555908","62.316","56.9","7472200","246723"
2011,"YR2011","Paraguay","PRY","10016.7703711715","0.840043757665012","4.66900014877319","72.86","25.2","6333976","337670"
2011,"YR2011","Peru","PER","10626.0771337578","1.69601919306645","3.44199991226196","74.697","19.2","29264318","1872433"
2011,"YR2011","Philippines","PHL","5689.76094098301","0.894591011344799","3.59200000762939","69.984","31.6","95570047","4032010"
2011,"YR2011","Poland","POL","22850.6388460286","8.32817587460663","9.63199996948242","76.6951219512195","5.7","38063255","5244399"
2011,"YR2011","Portugal","PRT","26780.2149060404","4.51082721765256","12.6770000457764","80.4707317073171","3.8","10557560","2010426"
2011,"YR2011","Puerto Rico","PRI","34195.6510701376","..","15.6999998092651","78.6406585365854","..","3678732","501010"
2011,"YR2011","Qatar","QAT","124024.568164572","39.509205151014","0.560000002384186","79.26","8.9","2035871","15229"
2011,"YR2011","Romania","ROU","17907.6746269812","4.21292622102324","7.17700004577637","74.409756097561","11.3","20147528","3188250"
2011,"YR2011","Russian Federation","RUS","24310.043965548","12.3348810039402","6.53599977493286","69.6839024390244","10.1","142960868","18731614"
2011,"YR2011","Rwanda","RWA","1467.96170816509","0.064481264616867","1.09300005435944","64.523","56.8","10293331","266107"
2011,"YR2011","Samoa","WSM","5673.41593079322","1.07583120409241","5.67999982833862","71.906","18.5","187469","9219"
2011,"YR2011","San Marino","SMR","65725.5675212026","..","..","..","2.7","31661",".."
2011,"YR2011","Sao Tome and Principe","STP","2612.01014698724","0.556437103032668","13.7229995727539","67.885","42.8","184524","5484"
2011,"YR2011","Saudi Arabia","SAU","48473.7092080944","17.6837298844953","5.76999998092651","74.089","11.3","28267685","835346"
2011,"YR2011","Senegal","SEN","2739.33565520208","0.642029816456571","10.3599996566772","64.898","62.5","13033809","409211"
2011,"YR2011","Serbia","SRB","13746.9266841334","6.80367714071925","22.9659996032715","74.5365853658537","7.4","7234099","1088648"
2011,"YR2011","Seychelles","SYC","22556.5825709346","3.90012694273853","..","72.7243902439024","14.2","87441","6582"
2011,"YR2011","Sierra Leone","SLE","1255.45303814858","0.13688589781876","3.74000000953674","50.234","153.9","6563240","200707"
2011,"YR2011","Singapore","SGP","76034.3340635206","8.72379741990645","3.89000010490417","81.7439024390244","2.8","5183688","396310"
2011,"YR2011","Sint Maarten (Dutch part)","SXM","36340.2446386765","..","..","..","..","33435",".."
2011,"YR2011","Slovak Republic","SVK","25835.0047572051","6.39539628896351","13.6169996261597","75.9585365853659","6.8","5398384","686464"
2011,"YR2011","Slovenia","SVN","28804.7015194266","7.35063762791407","8.16600036621094","79.9707317073171","3","2052843","346947"
2011,"YR2011","Solomon Islands","SLB","2064.59579326473","0.365670029417142","1.89800000190735","70.985","24.9","541521","18359"
2011,"YR2011","Somalia","SOM","..","0.0488881897031924","14.6180000305176","54.342","152.1","12376302","335845"
2011,"YR2011","South Africa","ZAF","12179.1741881803","9.04893636225955","24.6529998779297","58.895","46.7","52004172","2496042"
2011,"YR2011","South Sudan","SSD","3701.00126696338","..","12.9689998626709","55.325","104.3","9830698","330212"
2011,"YR2011","Spain","ESP","32068.2709273108","5.78801845772827","21.3899993896484","82.4756097560976","3.7","46742697","8100069"
2011,"YR2011","Sri Lanka","LKA","9155.65879207134","0.742076615779362","4.1100001335144","75.614","11.2","20398670","1587258"
2011,"YR2011","St. Kitts and Nevis","KNA","24795.5388173779","4.67209335247841","..","..","14.4","49447",".."
2011,"YR2011","St. Lucia","LCA","12049.2093550579","2.31871781433715","18.8600006103516","74.993","18.5","175544","15158"
2011,"YR2011","St. Martin (French part)","MAF","..","..","..","78.8707317073171","..","37446",".."
2011,"YR2011","St. Vincent and the Grenadines","VCT","9965.06450657828","1.82815096569297","19.7910003662109","71.827","20.3","108316","9042"
2011,"YR2011","Sudan","SDN","3643.09216091874","0.330142236762997","13.0419998168945","63.171","73.9","35349681","1167168"
2011,"YR2011","Suriname","SUR","14788.0679987466","3.67947733375189","7.53999996185303","70.676","23.8","535179","33489"
2011,"YR2011","Sweden","SWE","43808.5011571571","5.47495712076762","7.80399990081787","81.8024390243903","3","9449213","1748228"
2011,"YR2011","Switzerland","CHE","56183.8325850081","4.67203836308538","4.40799999237061","82.6951219512195","4.5","7912398","1353000"
2011,"YR2011","Syrian Arab Republic","SYR","..","2.69924891023398","8.62899971008301","71.27","16.3","21082966","739387"
2011,"YR2011","Tajikistan","TJK","2245.78533483222","0.30536459192648","11.5719995498657","69.055","41.9","7697510","246410"
2011,"YR2011","Tanzania","TZA","2329.33043657044","0.177194603118344","3.47000002861023","59.525","68.8","45673338","1140892"
2011,"YR2011","Thailand","THA","13537.488341522","4.12210656943764","0.660000026226044","74.593","12.7","67518382","6204845"
2011,"YR2011","Timor-Leste","TLS","9860.33158639652","0.220714889534304","3.20099997520447","67.477","59.6","1113151","46032"
2011,"YR2011","Togo","TGO","1286.47049660966","0.373596921622882","1.86300003528595","58.092","86.9","6595943","181416"
2011,"YR2011","Tonga","TON","5151.45482498474","0.991444738417566","1.13399994373322","70.148","17.5","103562","5961"
2011,"YR2011","Trinidad and Tobago","TTO","30980.4544926655","35.1255094755339","3.24799990653992","72.17","22.7","1336178","114248"
2011,"YR2011","Tunisia","TUN","10139.1314565661","2.42239086640327","18.3339996337891","75.206","18","10741880","805054"
2011,"YR2011","Turkey","TUR","19651.6784765047","4.36851337735326","8.79599952697754","74.944","16.2","73443863","5377232"
2011,"YR2011","Turkmenistan","TKM","11212.4865037223","12.0731192085171","3.9760000705719","66.928","57.9","5174085","211953"
2011,"YR2011","Turks and Caicos Islands","TCA","19845.6309917751","5.71303592294095","..","..","..","33377",".."
2011,"YR2011","Tuvalu","TUV","3180.10418409449","0.689739490266153","..","..","30.5","10633",".."
2011,"YR2011","Uganda","UGA","1679.93785536683","0.127392876267974","3.59500002861023","58.087","72.6","33476919","627661"
2011,"YR2011","Ukraine","UKR","8281.86712612352","6.26596231137638","7.8600001335144","70.8092682926829","11.2","45706100","7156730"
2011,"YR2011","United Arab Emirates","ARE","56574.2881750551","18.4916168135184","2.49399995803833","76.521","8.3","8946777","66386"
2011,"YR2011","United Kingdom","GBR","36820.321718188","7.07929762567232","8.03699970245361","80.9512195121951","5","63258918","10632641"
2011,"YR2011","United States","USA","49883.1139837344","16.9769572829045","8.94900035858154","78.6414634146341","7.2","311580009","41285168"
2011,"YR2011","Uruguay","URY","17993.4475358742","2.30430130124247","6.30700016021729","76.882","10.3","3368934","475172"
2011,"YR2011","Uzbekistan","UZB","4469.99748445762","3.87480091617416","4.96000003814697","69.91","34.1","29339400","1285490"
2011,"YR2011","Vanuatu","VUT","2905.90472228551","0.544036133903146","5.88800001144409","69.272","29.6","242653","9357"
2011,"YR2011","Venezuela, RB","VEN","17319.2896120743","6.12089730645576","6.90199995040894","73.11","17.1","28888369","1650155"
2011,"YR2011","Vietnam","VNM","4662.22305207602","1.71224064580119","0.999000012874603","74.904","22.8","88871561","5760118"
2011,"YR2011","Virgin Islands (U.S.)","VIR","..","..","9.20100021362305","78.4170731707317","..","108292","15434"
2011,"YR2011","West Bank and Gaza","PSE","4405.77857347918","0.578902679535801","20.9360008239746","72.915","23","3882986","109008"
2011,"YR2011","Yemen, Rep.","YEM","3876.30261880773","0.826044242701109","13.0579996109009","65.768","55.1","23807588","640529"
2011,"YR2011","Zambia","ZMB","3419.01045990353","0.209457788964325","10.1999998092651","57.126","77.2","14023193","291845"
2011,"YR2011","Zimbabwe","ZWE","2168.11029336035","0.741686181725343","5.36800003051758","52.896","79","12894316","391886"
2011,"YR2011","Arab World","ARB","14516.4307767852","4.55946165497788","10.0319286198681","70.5287748030398","41.4183900890319","363158703","15080882"
2011,"YR2011","Caribbean small states","CSS","14631.8845435316","9.152373544779","10.6606265841089","72.7952983114808","21.2675310043231","7022387","533143"
2011,"YR2011","Central Europe and the Baltics","CEB","22133.687499333","6.86434946488299","9.78960239214717","75.8884748834282","6.87519900567516","104174038","16031512"
2011,"YR2011","Early-demographic dividend","EAR","7311.73633196292","2.20252577427603","4.43875073483802","68.4394017969759","48.4907857813986","2951856336","149318641"
2011,"YR2011","East Asia & Pacific","EAS","12597.2729126996","6.19075271188979","4.10858095423509","74.2659501236743","20.8","2221673110","189583676"
2011,"YR2011","East Asia & Pacific (excluding high income)","EAP","9574.18468907045","5.64237220116144","4.08202240244317","73.3551202612119","21.9208511833481","1980045666","146830259"
2011,"YR2011","East Asia & Pacific (IDA & IBRD countries)","TEA","9676.71659503232","5.689106484114","4.0879727859872","73.3973074723957","21.8538626880905","1955334267","144598231"
2011,"YR2011","Euro area","EMU","37457.8871055582","7.1614699261963","10.1138783802055","81.232824849753","4.09671772687586","335419643","62370472"
2011,"YR2011","Europe & Central Asia","ECS","27806.1981588102","7.50097330996562","8.75237397794393","76.4597913053091","11.8","890862941","131338736"
2011,"YR2011","Europe & Central Asia (excluding high income)","ECA","17293.5986619777","7.88604745516617","7.80082187169499","71.3784475182153","18.1330137599723","401012737","44231623"
2011,"YR2011","Europe & Central Asia (IDA & IBRD countries)","TEC","17804.138504329","7.8915478746908","8.0143584818259","71.8870068562033","17.3054420509753","443356614","50240312"
2011,"YR2011","European Union","EUU","34760.0646642374","7.07946087828886","9.60004873399179","80.2398704018085","4.72542431810938","504005894","89550156"
2011,"YR2011","Fragile and conflict affected situations","FCS","3596.13834089535","0.832929404841937","6.08978094490779","60.813688439663","86.8204448308021","440218679","14373774"
2011,"YR2011","Heavily indebted poor countries (HIPC)","HPC","1897.90397040649","0.234882432498023","4.57747642495933","59.5288710154522","90.2565709956924","641921311","18854363"
2011,"YR2011","High income","HIC","40683.0819349895","11.2555457725701","7.88866984171885","80.0579737236383","5.9","1163335501","181200507"
2011,"YR2011","IBRD only","IBD","10082.6966796275","4.41742426448508","5.00788814796418","71.5137127460112","33.0297226541933","4465853343","312130737"
2011,"YR2011","IDA & IBRD total","IBT","8383.35967304769","3.49132096988402","4.8305085416931","69.1278627926067","53.2974009116007","5869059895","360383627"
2011,"YR2011","IDA blend","IDB","4313.03729026338","0.923117631695597","3.55234265337077","59.7909248866499","99.2145637507714","473598444","16385530"
2011,"YR2011","IDA only","IDX","2327.96173463284","0.340079243618009","4.38766772038693","62.4219994303495","80.7179942773801","929608108","31867360"
2011,"YR2011","IDA total","IDA","3008.95180476953","0.538623666949906","4.13240914160093","61.5340269261382","87.0492778129812","1403206552","48252890"
2011,"YR2011","Late-demographic dividend","LTE","12701.6439187517","6.55796774691647","5.04652241432683","74.3181816484291","15.4328866129706","2194530619","186379662"
2011,"YR2011","Latin America & Caribbean","LCN","14320.9935049787","2.96317561736923","6.51009713828367","74.281410343883","20.2","596966199","41881931"
2011,"YR2011","Latin America & Caribbean (excluding high income)","LAC","13887.0308645758","2.80982849396703","6.4647305946546","74.078519400668","20.5193586615052","566309408","38773294"
2011,"YR2011","Latin America & the Caribbean (IDA & IBRD countries)","TLA","14241.0494272349","2.92676111050326","6.52020966006359","74.1712710171805","20.3551414310082","580856609","39831275"
2011,"YR2011","Least developed countries: UN classification","LDC","2218.38046011229","0.282797568318145","4.19767392011766","61.9674251208304","84.2229760181979","856472234","29238660"
2011,"YR2011","Low & middle income","LMY","8207.05620889488","3.44058775932719","4.77936410279911","69.0576281110424","53.4431246868708","5840675761","355651411"
2011,"YR2011","Low income","LIC","1768.49657664138","0.342947302172","4.09379511819444","60.5343414094581","88.3","592092182","19107385"
2011,"YR2011","Lower middle income","LMC","5093.03165822568","1.43521005478112","3.79275805688953","66.4852213151197","62.6","2730385840","133968181"
2011,"YR2011","Middle East & North Africa","MEA","17078.3601741104","5.83265420006711","10.079305086568","72.7374938721342","26.3","393944527","18251486"
2011,"YR2011","Middle East & North Africa (excluding high income)","MNA","11635.0969933924","3.85640496815713","11.500694257513","72.2108686110226","28.3060773877079","338814807","16274347"
2011,"YR2011","Middle East & North Africa (IDA & IBRD countries)","TMN","11720.1814697065","3.89440224015024","11.4135724136911","72.2027053606113","28.3930856950781","334931821","16165339"
2011,"YR2011","Middle income","MIC","8940.29950812046","3.78909343097776","4.84929516854525","70.0191765747138","46.0078957956442","5248583579","336544026"
2011,"YR2011","North America","NAC","49058.9245339295","16.8425091952472","8.79342494483987","78.9205617075694","7.1","345983901","46247619"
2011,"YR2011","Not classified","INX","..","..","..","..","..","..",".."
2011,"YR2011","OECD members","OED","36690.9847131773","9.99048413039588","7.95019702597284","79.5178383286223","7.98952480137213","1248424526","186277495"
2011,"YR2011","Other small states","OSS","22954.9792768451","6.84884159752134","10.7745668168664","65.0206419539647","61.8696226686614","26647962","1380073"
2011,"YR2011","Pacific island small states","PSS","4906.83948991797","1.0305165764266","3.77271539410515","68.6829937312282","26.895558761137","2241798","92316"
2011,"YR2011","Post-demographic dividend","PST","39186.6921629279","10.8349434775869","8.01743186100602","79.952854215693","5.57305441178791","1077838624","178140191"
2011,"YR2011","Pre-demographic dividend","PRE","3306.58941016777","0.509289816156197","5.26798949179383","57.2241555049088","100.464561354308","753326798","20417446"
2011,"YR2011","Small states","SST","20200.805990212","6.93930106781269","10.3903271574799","66.7456678317987","53.6815917186556","35912147","2005532"
2011,"YR2011","South Asia","SAS","4351.07742347792","1.26496189595621","2.45616262267486","67.2583178427736","59.2","1661534412","83512981"
2011,"YR2011","South Asia (IDA & IBRD)","TSA","4351.07742347792","1.26496189595621","2.45616262267486","67.2583178427736","59.1885869192932","1661534412","83512981"
2011,"YR2011","Sub-Saharan Africa","SSF","3349.32826817332","0.848531685655306","6.17252341340212","57.4560025475248","97.3","893046172","26035489"
